date,pair,close
2026-04-24,USDSEK,10.978
2026-04-25,USDSEK,11.066
2026-04-26,USDSEK,11.143
2026-04-27,USDSEK,11.128
2026-04-28,USDSEK,11.143
2026-04-29,USDSEK,11.066
2026-04-30,USDSEK,11.099
2026-05-01,USDSEK,11.176
2026-05-02,USDSEK,11.152
2026-05-03,USDSEK,11.053
2026-05-04,USDSEK,11.095
2026-05-05,USDSEK,11.105
2026-05-06,USDSEK,11.147
2026-05-07,USDSEK,11.046
2026-05-08,USDSEK,11.117
2026-05-09,USDSEK,11.028
2025-08-23,USDNOK,10.364
2025-08-24,USDNOK,10.369
2025-08-25,USDNOK,10.31
2025-08-26,USDNOK,10.303
2025-08-27,USDNOK,10.342
2025-08-28,USDNOK,10.403
2025-08-29,USDNOK,10.326
2025-08-30,USDNOK,10.428
2025-08-31,USDNOK,10.497
2025-09-01,USDNOK,10.499
2025-09-02,USDNOK,10.439
2025-09-03,USDNOK,10.372
2025-09-04,USDNOK,10.414
2025-09-05,USDNOK,10.475
2025-09-06,USDNOK,10.481
2025-09-07,USDNOK,10.447
2025-09-08,USDNOK,10.425
2025-09-09,USDNOK,10.47
2025-09-10,USDNOK,10.431
2025-09-11,USDNOK,10.468
2025-09-12,USDNOK,10.467
2025-09-13,USDNOK,10.461
2025-09-14,USDNOK,10.522
2025-09-15,USDNOK,10.466
2025-09-16,USDNOK,10.442
2025-09-17,USDNOK,10.469
2025-09-18,USDNOK,10.436
2025-09-19,USDNOK,10.483
2025-09-20,USDNOK,10.483
2025-09-21,USDNOK,10.51
2025-09-22,USDNOK,10.607
2025-09-23,USDNOK,10.571
2025-09-24,USDNOK,10.56
2025-09-25,USDNOK,10.565
2025-09-26,USDNOK,10.61
2025-09-27,USDNOK,10.685
2025-09-28,USDNOK,10.684
2025-09-29,USDNOK,10.772
2025-09-30,USDNOK,10.772
2025-10-01,USDNOK,10.773
2025-10-02,USDNOK,10.759
2025-10-03,USDNOK,10.896
2025-10-04,USDNOK,10.767
2025-10-05,USDNOK,10.835
2025-10-06,USDNOK,10.954
2025-10-07,USDNOK,10.857
2025-10-08,USDNOK,10.899
2025-10-09,USDNOK,11.012
2025-10-10,USDNOK,10.954
2025-10-11,USDNOK,10.981
2025-10-12,USDNOK,11.01
2025-10-13,USDNOK,10.933
2025-10-14,USDNOK,10.95
2025-10-15,USDNOK,11.008
2025-10-16,USDNOK,11.033
2025-10-17,USDNOK,10.937
2025-10-18,USDNOK,10.947
2025-10-19,USDNOK,10.891
2025-10-20,USDNOK,10.856
2025-10-21,USDNOK,10.869
2025-10-22,USDNOK,10.888
2025-10-23,USDNOK,10.712
2025-10-24,USDNOK,10.679
2025-10-25,USDNOK,10.755
2025-10-26,USDNOK,10.718
2025-10-27,USDNOK,10.655
2025-10-28,USDNOK,10.625
2025-10-29,USDNOK,10.555
2025-10-30,USDNOK,10.439
2025-10-31,USDNOK,10.43
2025-11-01,USDNOK,10.34
2025-11-02,USDNOK,10.355
2025-11-03,USDNOK,10.312
2025-11-04,USDNOK,10.259
2025-11-05,USDNOK,10.245
2025-11-06,USDNOK,10.218
2025-11-07,USDNOK,10.109
2025-11-08,USDNOK,10.135
2025-11-09,USDNOK,10.125
2025-11-10,USDNOK,10.017
2025-11-11,USDNOK,10.095
2025-11-12,USDNOK,9.986
2025-11-13,USDNOK,10.074
2025-11-14,USDNOK,10.004
2025-11-15,USDNOK,10.052
2025-11-16,USDNOK,10.05
2025-11-17,USDNOK,10.034
2025-11-18,USDNOK,9.982
2025-11-19,USDNOK,10.076
2025-11-20,USDNOK,10.034
2025-11-21,USDNOK,10.065
2025-11-22,USDNOK,10.091
2025-11-23,USDNOK,10.061
2025-11-24,USDNOK,10.095
2025-11-25,USDNOK,10.187
2025-11-26,USDNOK,10.221
2025-11-27,USDNOK,10.214
2025-11-28,USDNOK,10.3
2025-11-29,USDNOK,10.268
2025-11-30,USDNOK,10.296
2025-12-01,USDNOK,10.34
2025-12-02,USDNOK,10.44
2025-12-03,USDNOK,10.447
2025-12-04,USDNOK,10.39
2025-12-05,USDNOK,10.444
2025-12-06,USDNOK,10.469
2025-12-07,USDNOK,10.564
2025-12-08,USDNOK,10.529
2025-12-09,USDNOK,10.486
2025-12-10,USDNOK,10.61
2025-12-11,USDNOK,10.518
2025-12-12,USDNOK,10.59
2025-12-13,USDNOK,10.54
2025-12-14,USDNOK,10.668
2025-12-15,USDNOK,10.652
2025-12-16,USDNOK,10.684
2025-12-17,USDNOK,10.597
2025-12-18,USDNOK,10.681
2025-12-19,USDNOK,10.635
2025-12-20,USDNOK,10.585
2025-12-21,USDNOK,10.681
2025-12-22,USDNOK,10.6
2025-12-23,USDNOK,10.598
2025-12-24,USDNOK,10.673
2025-12-25,USDNOK,10.607
2025-12-26,USDNOK,10.681
2025-12-27,USDNOK,10.538
2025-12-28,USDNOK,10.543
2025-12-29,USDNOK,10.587
2025-12-30,USDNOK,10.566
2025-12-31,USDNOK,10.684
2026-01-01,USDNOK,10.609
2026-01-02,USDNOK,10.729
2026-01-03,USDNOK,10.69
2026-01-04,USDNOK,10.731
2026-01-05,USDNOK,10.699
2026-01-06,USDNOK,10.663
2026-01-07,USDNOK,10.681
2026-01-08,USDNOK,10.696
2026-01-09,USDNOK,10.72
2026-01-10,USDNOK,10.726
2026-01-11,USDNOK,10.82
2026-01-12,USDNOK,10.818
2026-01-13,USDNOK,10.879
2026-01-14,USDNOK,10.881
2026-01-15,USDNOK,10.793
2026-01-16,USDNOK,10.901
2026-01-17,USDNOK,10.885
2026-01-18,USDNOK,10.896
2026-01-19,USDNOK,10.874
2026-01-20,USDNOK,10.894
2026-01-21,USDNOK,10.799
2026-01-22,USDNOK,10.912
2026-01-23,USDNOK,10.916
2026-01-24,USDNOK,10.832
2026-01-25,USDNOK,10.803
2026-01-26,USDNOK,10.754
2026-01-27,USDNOK,10.819
2026-01-28,USDNOK,10.808
2026-01-29,USDNOK,10.683
2026-01-30,USDNOK,10.704
2026-01-31,USDNOK,10.705
2026-02-01,USDNOK,10.647
2026-02-02,USDNOK,10.568
2026-02-03,USDNOK,10.543
2026-02-04,USDNOK,10.454
2026-02-05,USDNOK,10.415
2026-02-06,USDNOK,10.361
2026-02-07,USDNOK,10.377
2026-02-08,USDNOK,10.226
2026-02-09,USDNOK,10.228
2026-02-10,USDNOK,10.228
2026-02-11,USDNOK,10.225
2026-02-12,USDNOK,10.207
2026-02-13,USDNOK,10.145
2026-02-14,USDNOK,10.117
2026-02-15,USDNOK,9.975
2026-02-16,USDNOK,9.956
2026-02-17,USDNOK,9.956
2026-02-18,USDNOK,10.014
2026-02-19,USDNOK,9.897
2026-02-20,USDNOK,9.971
2026-02-21,USDNOK,9.976
2026-02-22,USDNOK,9.989
2026-02-23,USDNOK,9.994
2026-02-24,USDNOK,9.931
2026-02-25,USDNOK,10.047
2026-02-26,USDNOK,9.932
2026-02-27,USDNOK,10.077
2026-02-28,USDNOK,10.087
2026-03-01,USDNOK,10.151
2026-03-02,USDNOK,10.157
2026-03-03,USDNOK,10.18
2026-03-04,USDNOK,10.167
2026-03-05,USDNOK,10.15
2026-03-06,USDNOK,10.284
2026-03-07,USDNOK,10.3
2026-03-08,USDNOK,10.37
2026-03-09,USDNOK,10.401
2026-03-10,USDNOK,10.439
2026-03-11,USDNOK,10.445
2026-03-12,USDNOK,10.446
2026-03-13,USDNOK,10.535
2026-03-14,USDNOK,10.541
2026-03-15,USDNOK,10.531
2026-03-16,USDNOK,10.587
2026-03-17,USDNOK,10.718
2026-03-18,USDNOK,10.664
2026-03-19,USDNOK,10.712
2026-03-20,USDNOK,10.778
2026-03-21,USDNOK,10.697
2026-03-22,USDNOK,10.802
2026-03-23,USDNOK,10.669
2026-03-24,USDNOK,10.742
2026-03-25,USDNOK,10.787
2026-03-26,USDNOK,10.794
2026-03-27,USDNOK,10.807
2026-03-28,USDNOK,10.815
2026-03-29,USDNOK,10.801
2026-03-30,USDNOK,10.745
2026-03-31,USDNOK,10.8
2026-04-01,USDNOK,10.746
2026-04-02,USDNOK,10.753
2026-04-03,USDNOK,10.677
2026-04-04,USDNOK,10.708
2026-04-05,USDNOK,10.732
2026-04-06,USDNOK,10.741
2026-04-07,USDNOK,10.612
2026-04-08,USDNOK,10.681
2026-04-09,USDNOK,10.741
2026-04-10,USDNOK,10.715
2026-04-11,USDNOK,10.72
2026-04-12,USDNOK,10.64
2026-04-13,USDNOK,10.669
2026-04-14,USDNOK,10.744
2026-04-15,USDNOK,10.725
2026-04-16,USDNOK,10.638
2026-04-17,USDNOK,10.691
2026-04-18,USDNOK,10.717
2026-04-19,USDNOK,10.777
2026-04-20,USDNOK,10.703
2026-04-21,USDNOK,10.798
2026-04-22,USDNOK,10.741
2026-04-23,USDNOK,10.705
2026-04-24,USDNOK,10.82
2026-04-25,USDNOK,10.767
2026-04-26,USDNOK,10.764
2026-04-27,USDNOK,10.752
2026-04-28,USDNOK,10.711
2026-04-29,USDNOK,10.717
2026-04-30,USDNOK,10.701
2026-05-01,USDNOK,10.791
2026-05-02,USDNOK,10.785
2026-05-03,USDNOK,10.793
2026-05-04,USDNOK,10.679
2026-05-05,USDNOK,10.75
2026-05-06,USDNOK,10.683
2026-05-07,USDNOK,10.634
2026-05-08,USDNOK,10.673
2026-05-09,USDNOK,10.641
2025-08-23,USDMXN,17.107
2025-08-24,USDMXN,17.075
2025-08-25,USDMXN,17.165
2025-08-26,USDMXN,17.188
2025-08-27,USDMXN,17.201
2025-08-28,USDMXN,17.319
2025-08-29,USDMXN,17.239
2025-08-30,USDMXN,17.209
2025-08-31,USDMXN,17.256
2025-09-01,USDMXN,17.199
2025-09-02,USDMXN,17.267
2025-09-03,USDMXN,17.254
2025-09-04,USDMXN,17.28
2025-09-05,USDMXN,17.417
2025-09-06,USDMXN,17.331
2025-09-07,USDMXN,17.281
2025-09-08,USDMXN,17.256
2025-09-09,USDMXN,17.293
2025-09-10,USDMXN,17.377
2025-09-11,USDMXN,17.337
2025-09-12,USDMXN,17.44
2025-09-13,USDMXN,17.403
2025-09-14,USDMXN,17.369
2025-09-15,USDMXN,17.313
2025-09-16,USDMXN,17.504
2025-09-17,USDMXN,17.271
2025-09-18,USDMXN,17.359
2025-09-19,USDMXN,17.535
2025-09-20,USDMXN,17.371
2025-09-21,USDMXN,17.438
2025-09-22,USDMXN,17.624
2025-09-23,USDMXN,17.544
2025-09-24,USDMXN,17.609
2025-09-25,USDMXN,17.684
2025-09-26,USDMXN,17.595
2025-09-27,USDMXN,17.665
2025-09-28,USDMXN,17.809
2025-09-29,USDMXN,17.906
2025-09-30,USDMXN,17.813
2025-10-01,USDMXN,17.898
2025-10-02,USDMXN,17.879
2025-10-03,USDMXN,17.897
2025-10-04,USDMXN,17.999
2025-10-05,USDMXN,18.111
2025-10-06,USDMXN,17.901
2025-10-07,USDMXN,17.928
2025-10-08,USDMXN,18.138
2025-10-09,USDMXN,18.155
2025-10-10,USDMXN,18.127
2025-10-11,USDMXN,18.149
2025-10-12,USDMXN,18.095
2025-10-13,USDMXN,17.958
2025-10-14,USDMXN,17.997
2025-10-15,USDMXN,17.89
2025-10-16,USDMXN,17.955
2025-10-17,USDMXN,17.91
2025-10-18,USDMXN,17.839
2025-10-19,USDMXN,17.826
2025-10-20,USDMXN,17.781
2025-10-21,USDMXN,17.582
2025-10-22,USDMXN,17.611
2025-10-23,USDMXN,17.565
2025-10-24,USDMXN,17.343
2025-10-25,USDMXN,17.432
2025-10-26,USDMXN,17.192
2025-10-27,USDMXN,17.282
2025-10-28,USDMXN,17.096
2025-10-29,USDMXN,17.104
2025-10-30,USDMXN,17.024
2025-10-31,USDMXN,16.916
2025-11-01,USDMXN,16.745
2025-11-02,USDMXN,16.818
2025-11-03,USDMXN,16.663
2025-11-04,USDMXN,16.629
2025-11-05,USDMXN,16.589
2025-11-06,USDMXN,16.459
2025-11-07,USDMXN,16.438
2025-11-08,USDMXN,16.514
2025-11-09,USDMXN,16.501
2025-11-10,USDMXN,16.428
2025-11-11,USDMXN,16.509
2025-11-12,USDMXN,16.409
2025-11-13,USDMXN,16.413
2025-11-14,USDMXN,16.448
2025-11-15,USDMXN,16.58
2025-11-16,USDMXN,16.571
2025-11-17,USDMXN,16.47
2025-11-18,USDMXN,16.552
2025-11-19,USDMXN,16.595
2025-11-20,USDMXN,16.757
2025-11-21,USDMXN,16.719
2025-11-22,USDMXN,16.673
2025-11-23,USDMXN,16.901
2025-11-24,USDMXN,16.789
2025-11-25,USDMXN,16.941
2025-11-26,USDMXN,16.904
2025-11-27,USDMXN,17.153
2025-11-28,USDMXN,17.175
2025-11-29,USDMXN,17.275
2025-11-30,USDMXN,17.182
2025-12-01,USDMXN,17.365
2025-12-02,USDMXN,17.338
2025-12-03,USDMXN,17.3
2025-12-04,USDMXN,17.499
2025-12-05,USDMXN,17.403
2025-12-06,USDMXN,17.434
2025-12-07,USDMXN,17.586
2025-12-08,USDMXN,17.501
2025-12-09,USDMXN,17.641
2025-12-10,USDMXN,17.418
2025-12-11,USDMXN,17.433
2025-12-12,USDMXN,17.507
2025-12-13,USDMXN,17.469
2025-12-14,USDMXN,17.654
2025-12-15,USDMXN,17.516
2025-12-16,USDMXN,17.694
2025-12-17,USDMXN,17.606
2025-12-18,USDMXN,17.647
2025-12-19,USDMXN,17.565
2025-12-20,USDMXN,17.476
2025-12-21,USDMXN,17.473
2025-12-22,USDMXN,17.465
2025-12-23,USDMXN,17.472
2025-12-24,USDMXN,17.453
2025-12-25,USDMXN,17.577
2025-12-26,USDMXN,17.551
2025-12-27,USDMXN,17.628
2025-12-28,USDMXN,17.617
2025-12-29,USDMXN,17.464
2025-12-30,USDMXN,17.634
2025-12-31,USDMXN,17.609
2026-01-01,USDMXN,17.635
2026-01-02,USDMXN,17.614
2026-01-03,USDMXN,17.669
2026-01-04,USDMXN,17.542
2026-01-05,USDMXN,17.761
2026-01-06,USDMXN,17.81
2026-01-07,USDMXN,17.719
2026-01-08,USDMXN,17.725
2026-01-09,USDMXN,17.702
2026-01-10,USDMXN,17.871
2026-01-11,USDMXN,17.921
2026-01-12,USDMXN,17.781
2026-01-13,USDMXN,17.886
2026-01-14,USDMXN,17.96
2026-01-15,USDMXN,17.934
2026-01-16,USDMXN,17.871
2026-01-17,USDMXN,17.898
2026-01-18,USDMXN,17.812
2026-01-19,USDMXN,17.807
2026-01-20,USDMXN,17.771
2026-01-21,USDMXN,17.85
2026-01-22,USDMXN,17.634
2026-01-23,USDMXN,17.674
2026-01-24,USDMXN,17.704
2026-01-25,USDMXN,17.72
2026-01-26,USDMXN,17.702
2026-01-27,USDMXN,17.596
2026-01-28,USDMXN,17.541
2026-01-29,USDMXN,17.28
2026-01-30,USDMXN,17.223
2026-01-31,USDMXN,17.189
2026-02-01,USDMXN,17.247
2026-02-02,USDMXN,16.994
2026-02-03,USDMXN,17.063
2026-02-04,USDMXN,17.005
2026-02-05,USDMXN,16.955
2026-02-06,USDMXN,16.886
2026-02-07,USDMXN,16.699
2026-02-08,USDMXN,16.808
2026-02-09,USDMXN,16.529
2026-02-10,USDMXN,16.682
2026-02-11,USDMXN,16.61
2026-02-12,USDMXN,16.626
2026-02-13,USDMXN,16.55
2026-02-14,USDMXN,16.503
2026-02-15,USDMXN,16.402
2026-02-16,USDMXN,16.3
2026-02-17,USDMXN,16.446
2026-02-18,USDMXN,16.409
2026-02-19,USDMXN,16.463
2026-02-20,USDMXN,16.464
2026-02-21,USDMXN,16.482
2026-02-22,USDMXN,16.459
2026-02-23,USDMXN,16.437
2026-02-24,USDMXN,16.56
2026-02-25,USDMXN,16.562
2026-02-26,USDMXN,16.547
2026-02-27,USDMXN,16.644
2026-02-28,USDMXN,16.867
2026-03-01,USDMXN,16.808
2026-03-02,USDMXN,16.915
2026-03-03,USDMXN,17.057
2026-03-04,USDMXN,16.973
2026-03-05,USDMXN,17.188
2026-03-06,USDMXN,17.03
2026-03-07,USDMXN,17.203
2026-03-08,USDMXN,17.335
2026-03-09,USDMXN,17.408
2026-03-10,USDMXN,17.49
2026-03-11,USDMXN,17.566
2026-03-12,USDMXN,17.604
2026-03-13,USDMXN,17.572
2026-03-14,USDMXN,17.719
2026-03-15,USDMXN,17.682
2026-03-16,USDMXN,17.742
2026-03-17,USDMXN,17.661
2026-03-18,USDMXN,17.75
2026-03-19,USDMXN,17.823
2026-03-20,USDMXN,17.864
2026-03-21,USDMXN,17.67
2026-03-22,USDMXN,17.799
2026-03-23,USDMXN,17.906
2026-03-24,USDMXN,17.864
2026-03-25,USDMXN,17.867
2026-03-26,USDMXN,17.725
2026-03-27,USDMXN,17.757
2026-03-28,USDMXN,17.862
2026-03-29,USDMXN,17.807
2026-03-30,USDMXN,17.636
2026-03-31,USDMXN,17.694
2026-04-01,USDMXN,17.708
2026-04-02,USDMXN,17.776
2026-04-03,USDMXN,17.624
2026-04-04,USDMXN,17.75
2026-04-05,USDMXN,17.629
2026-04-06,USDMXN,17.546
2026-04-07,USDMXN,17.715
2026-04-08,USDMXN,17.61
2026-04-09,USDMXN,17.595
2026-04-10,USDMXN,17.569
2026-04-11,USDMXN,17.5
2026-04-12,USDMXN,17.515
2026-04-13,USDMXN,17.5
2026-04-14,USDMXN,17.664
2026-04-15,USDMXN,17.678
2026-04-16,USDMXN,17.721
2026-04-17,USDMXN,17.568
2026-04-18,USDMXN,17.725
2026-04-19,USDMXN,17.658
2026-04-20,USDMXN,17.627
2026-04-21,USDMXN,17.744
2026-04-22,USDMXN,17.745
2026-04-23,USDMXN,17.618
2026-04-24,USDMXN,17.639
2026-04-25,USDMXN,17.542
2026-04-26,USDMXN,17.566
2026-04-27,USDMXN,17.519
2026-04-28,USDMXN,17.602
2026-04-29,USDMXN,17.694
2026-04-30,USDMXN,17.544
2026-05-01,USDMXN,17.551
2026-05-02,USDMXN,17.588
2026-05-03,USDMXN,17.428
2026-05-04,USDMXN,17.423
2026-05-05,USDMXN,17.451
2026-05-06,USDMXN,17.231
2026-05-07,USDMXN,17.412
2026-05-08,USDMXN,17.205
2026-05-09,USDMXN,17.297
2025-08-23,USDZAR,18.315
2025-08-24,USDZAR,18.432
2025-08-25,USDZAR,18.413
2025-08-26,USDZAR,18.541
2025-08-27,USDZAR,18.514
2025-08-28,USDZAR,18.485
2025-08-29,USDZAR,18.428
2025-08-30,USDZAR,18.626
2025-08-31,USDZAR,18.369
2025-09-01,USDZAR,18.447
2025-09-02,USDZAR,18.613
2025-09-03,USDZAR,18.414
2025-09-04,USDZAR,18.455
2025-09-05,USDZAR,18.62
2025-09-06,USDZAR,18.499
2025-09-07,USDZAR,18.53
2025-09-08,USDZAR,18.571
2025-09-09,USDZAR,18.439
2025-09-10,USDZAR,18.475
2025-09-11,USDZAR,18.59
2025-09-12,USDZAR,18.657
2025-09-13,USDZAR,18.531
2025-09-14,USDZAR,18.593
2025-09-15,USDZAR,18.553
2025-09-16,USDZAR,18.558
2025-09-17,USDZAR,18.655
2025-09-18,USDZAR,18.771
2025-09-19,USDZAR,18.56
2025-09-20,USDZAR,18.601
2025-09-21,USDZAR,18.841
2025-09-22,USDZAR,18.888
2025-09-23,USDZAR,18.896
2025-09-24,USDZAR,18.964
2025-09-25,USDZAR,18.961
2025-09-26,USDZAR,18.875
2025-09-27,USDZAR,18.981
2025-09-28,USDZAR,18.938
2025-09-29,USDZAR,19.082
2025-09-30,USDZAR,19.113
2025-10-01,USDZAR,19.12
2025-10-02,USDZAR,19.19
2025-10-03,USDZAR,19.227
2025-10-04,USDZAR,19.095
2025-10-05,USDZAR,19.21
2025-10-06,USDZAR,19.242
2025-10-07,USDZAR,19.075
2025-10-08,USDZAR,19.247
2025-10-09,USDZAR,19.048
2025-10-10,USDZAR,19.209
2025-10-11,USDZAR,19.056
2025-10-12,USDZAR,19.111
2025-10-13,USDZAR,19.058
2025-10-14,USDZAR,18.965
2025-10-15,USDZAR,18.791
2025-10-16,USDZAR,18.88
2025-10-17,USDZAR,18.703
2025-10-18,USDZAR,18.652
2025-10-19,USDZAR,18.583
2025-10-20,USDZAR,18.405
2025-10-21,USDZAR,18.34
2025-10-22,USDZAR,18.373
2025-10-23,USDZAR,18.299
2025-10-24,USDZAR,18.15
2025-10-25,USDZAR,18.165
2025-10-26,USDZAR,17.976
2025-10-27,USDZAR,17.895
2025-10-28,USDZAR,17.846
2025-10-29,USDZAR,17.898
2025-10-30,USDZAR,17.796
2025-10-31,USDZAR,17.595
2025-11-01,USDZAR,17.591
2025-11-02,USDZAR,17.547
2025-11-03,USDZAR,17.632
2025-11-04,USDZAR,17.509
2025-11-05,USDZAR,17.383
2025-11-06,USDZAR,17.548
2025-11-07,USDZAR,17.365
2025-11-08,USDZAR,17.464
2025-11-09,USDZAR,17.374
2025-11-10,USDZAR,17.587
2025-11-11,USDZAR,17.574
2025-11-12,USDZAR,17.649
2025-11-13,USDZAR,17.536
2025-11-14,USDZAR,17.713
2025-11-15,USDZAR,17.684
2025-11-16,USDZAR,17.652
2025-11-17,USDZAR,17.869
2025-11-18,USDZAR,17.794
2025-11-19,USDZAR,17.853
2025-11-20,USDZAR,18.044
2025-11-21,USDZAR,17.998
2025-11-22,USDZAR,18.187
2025-11-23,USDZAR,18.006
2025-11-24,USDZAR,18.073
2025-11-25,USDZAR,18.204
2025-11-26,USDZAR,18.219
2025-11-27,USDZAR,18.468
2025-11-28,USDZAR,18.379
2025-11-29,USDZAR,18.62
2025-11-30,USDZAR,18.579
2025-12-01,USDZAR,18.671
2025-12-02,USDZAR,18.629
2025-12-03,USDZAR,18.574
2025-12-04,USDZAR,18.606
2025-12-05,USDZAR,18.627
2025-12-06,USDZAR,18.658
2025-12-07,USDZAR,18.656
2025-12-08,USDZAR,18.799
2025-12-09,USDZAR,18.775
2025-12-10,USDZAR,18.857
2025-12-11,USDZAR,18.838
2025-12-12,USDZAR,18.662
2025-12-13,USDZAR,18.826
2025-12-14,USDZAR,18.776
2025-12-15,USDZAR,18.777
2025-12-16,USDZAR,18.727
2025-12-17,USDZAR,18.753
2025-12-18,USDZAR,18.586
2025-12-19,USDZAR,18.785
2025-12-20,USDZAR,18.804
2025-12-21,USDZAR,18.677
2025-12-22,USDZAR,18.654
2025-12-23,USDZAR,18.604
2025-12-24,USDZAR,18.76
2025-12-25,USDZAR,18.795
2025-12-26,USDZAR,18.636
2025-12-27,USDZAR,18.741
2025-12-28,USDZAR,18.819
2025-12-29,USDZAR,18.798
2025-12-30,USDZAR,18.747
2025-12-31,USDZAR,18.796
2026-01-01,USDZAR,18.734
2026-01-02,USDZAR,18.763
2026-01-03,USDZAR,18.766
2026-01-04,USDZAR,18.897
2026-01-05,USDZAR,18.721
2026-01-06,USDZAR,18.822
2026-01-07,USDZAR,18.917
2026-01-08,USDZAR,19
2026-01-09,USDZAR,19.051
2026-01-10,USDZAR,19.007
2026-01-11,USDZAR,19.02
2026-01-12,USDZAR,18.808
2026-01-13,USDZAR,18.816
2026-01-14,USDZAR,18.846
2026-01-15,USDZAR,18.975
2026-01-16,USDZAR,18.756
2026-01-17,USDZAR,18.888
2026-01-18,USDZAR,18.874
2026-01-19,USDZAR,18.861
2026-01-20,USDZAR,18.819
2026-01-21,USDZAR,18.637
2026-01-22,USDZAR,18.777
2026-01-23,USDZAR,18.474
2026-01-24,USDZAR,18.644
2026-01-25,USDZAR,18.552
2026-01-26,USDZAR,18.55
2026-01-27,USDZAR,18.435
2026-01-28,USDZAR,18.344
2026-01-29,USDZAR,18.183
2026-01-30,USDZAR,18.013
2026-01-31,USDZAR,18.11
2026-02-01,USDZAR,17.997
2026-02-02,USDZAR,17.978
2026-02-03,USDZAR,17.895
2026-02-04,USDZAR,17.827
2026-02-05,USDZAR,17.711
2026-02-06,USDZAR,17.594
2026-02-07,USDZAR,17.631
2026-02-08,USDZAR,17.539
2026-02-09,USDZAR,17.43
2026-02-10,USDZAR,17.442
2026-02-11,USDZAR,17.587
2026-02-12,USDZAR,17.442
2026-02-13,USDZAR,17.475
2026-02-14,USDZAR,17.549
2026-02-15,USDZAR,17.397
2026-02-16,USDZAR,17.559
2026-02-17,USDZAR,17.348
2026-02-18,USDZAR,17.483
2026-02-19,USDZAR,17.585
2026-02-20,USDZAR,17.636
2026-02-21,USDZAR,17.706
2026-02-22,USDZAR,17.778
2026-02-23,USDZAR,17.821
2026-02-24,USDZAR,17.802
2026-02-25,USDZAR,17.974
2026-02-26,USDZAR,17.967
2026-02-27,USDZAR,18.066
2026-02-28,USDZAR,18.028
2026-03-01,USDZAR,18.17
2026-03-02,USDZAR,18.303
2026-03-03,USDZAR,18.406
2026-03-04,USDZAR,18.271
2026-03-05,USDZAR,18.472
2026-03-06,USDZAR,18.653
2026-03-07,USDZAR,18.68
2026-03-08,USDZAR,18.754
2026-03-09,USDZAR,18.673
2026-03-10,USDZAR,18.774
2026-03-11,USDZAR,18.95
2026-03-12,USDZAR,18.951
2026-03-13,USDZAR,18.825
2026-03-14,USDZAR,18.937
2026-03-15,USDZAR,18.996
2026-03-16,USDZAR,19.107
2026-03-17,USDZAR,18.974
2026-03-18,USDZAR,19.135
2026-03-19,USDZAR,19.022
2026-03-20,USDZAR,18.941
2026-03-21,USDZAR,19.126
2026-03-22,USDZAR,19.01
2026-03-23,USDZAR,18.984
2026-03-24,USDZAR,18.94
2026-03-25,USDZAR,18.846
2026-03-26,USDZAR,18.838
2026-03-27,USDZAR,18.794
2026-03-28,USDZAR,18.939
2026-03-29,USDZAR,18.921
2026-03-30,USDZAR,18.934
2026-03-31,USDZAR,18.738
2026-04-01,USDZAR,18.872
2026-04-02,USDZAR,18.771
2026-04-03,USDZAR,18.711
2026-04-04,USDZAR,18.81
2026-04-05,USDZAR,18.792
2026-04-06,USDZAR,18.643
2026-04-07,USDZAR,18.656
2026-04-08,USDZAR,18.549
2026-04-09,USDZAR,18.577
2026-04-10,USDZAR,18.536
2026-04-11,USDZAR,18.639
2026-04-12,USDZAR,18.758
2026-04-13,USDZAR,18.625
2026-04-14,USDZAR,18.666
2026-04-15,USDZAR,18.744
2026-04-16,USDZAR,18.616
2026-04-17,USDZAR,18.657
2026-04-18,USDZAR,18.739
2026-04-19,USDZAR,18.556
2026-04-20,USDZAR,18.806
2026-04-21,USDZAR,18.639
2026-04-22,USDZAR,18.795
2026-04-23,USDZAR,18.549
2026-04-24,USDZAR,18.541
2026-04-25,USDZAR,18.697
2026-04-26,USDZAR,18.764
2026-04-27,USDZAR,18.573
2026-04-28,USDZAR,18.609
2026-04-29,USDZAR,18.502
2026-04-30,USDZAR,18.387
2026-05-01,USDZAR,18.431
2026-05-02,USDZAR,18.376
2026-05-03,USDZAR,18.261
2026-05-04,USDZAR,18.19
2026-05-05,USDZAR,18.316
2026-05-06,USDZAR,18.281
2026-05-07,USDZAR,18.114
2026-05-08,USDZAR,18.067
2026-05-09,USDZAR,18.124
2025-08-23,USDTRY,32.164
2025-08-24,USDTRY,32.257
2025-08-25,USDTRY,32.477
2025-08-26,USDTRY,32.606
2025-08-27,USDTRY,32.384
2025-08-28,USDTRY,32.483
2025-08-29,USDTRY,32.393
2025-08-30,USDTRY,32.372
2025-08-31,USDTRY,32.503
2025-09-01,USDTRY,32.658
2025-09-02,USDTRY,32.239
2025-09-03,USDTRY,32.255
2025-09-04,USDTRY,32.61
2025-09-05,USDTRY,32.629
2025-09-06,USDTRY,32.579
2025-09-07,USDTRY,32.633
2025-09-08,USDTRY,32.567
2025-09-09,USDTRY,32.365
2025-09-10,USDTRY,32.498
2025-09-11,USDTRY,32.381
2025-09-12,USDTRY,32.593
2025-09-13,USDTRY,32.623
2025-09-14,USDTRY,32.62
2025-09-15,USDTRY,32.738
2025-09-16,USDTRY,32.811
2025-09-17,USDTRY,32.611
2025-09-18,USDTRY,32.844
